62000;53;270
63000;49;226
64000;54;278
65000;53;303
66000;51;315
67000;45;316
68000;52;325
69000;54;305
70000;38;199
71000;50;293
72000;57;262
73000;59;281
74000;47;355
75000;54;256
76000;51;309
77000;58;309
78000;57;282
79000;61;351
80000;54;278
81000;56;327
82000;58;287
83000;50;244
84000;42;209
85000;49;275
86000;56;359
87000;57;287
88000;55;304
89000;34;263
90000;48;317
91000;48;380
92000;51;288
93000;47;222
94000;56;252
95000;43;336
96000;53;292
97000;56;285
98000;59;301
99000;57;337
100000;38;238
1000;32;198
2000;34;187
3000;35;242
4000;31;170
5000;41;229
6000;38;256
7000;40;206
8000;45;208
9000;43;214
10000;42;224
11000;31;209
12000;39;235
13000;45;263
14000;46;254
15000;44;236
16000;42;243
17000;45;266
18000;44;253
19000;44;270
20000;40;240
21000;52;320
22000;39;214
23000;40;239
24000;50;296
25000;43;231
26000;53;268
27000;53;236
28000;51;228
29000;33;196
30000;48;282
31000;45;210
32000;53;246
33000;42;220
34000;46;273
35000;53;316
36000;46;206
37000;45;246
38000;50;271
39000;51;335
40000;56;311
41000;57;300
42000;36;231
43000;54;279
44000;34;236
45000;44;237
46000;55;343
47000;47;278
48000;53;292
49000;49;295
50000;49;272
51000;52;309
52000;52;305
53000;54;285
54000;52;286
55000;55;332
56000;40;210
57000;41;201
58000;51;324
59000;52;291
60000;51;322
61000;53;339
62000;49;263
63000;50;293
64000;53;329
65000;58;282
66000;51;269
67000;54;322
68000;53;315
69000;51;335
70000;53;325
71000;52;229
72000;43;267
73000;46;314
74000;49;281
75000;43;299
76000;55;288
77000;49;298
78000;54;289
79000;59;317
80000;60;313
81000;51;274
82000;59;308
83000;54;364
84000;53;288
85000;50;211
86000;57;312
87000;39;228
88000;55;370
89000;53;330
90000;56;270
91000;48;326
92000;55;272
93000;48;323
94000;55;320
95000;49;289
96000;54;282
97000;48;308
98000;58;338
99000;48;317
100000;57;315
1000;34;149
2000;34;183
3000;35;173
4000;41;201
5000;45;227
6000;43;244
7000;40;228
8000;40;244
9000;35;172
10000;8;81
11000;45;225
12000;44;260
13000;31;220
14000;39;220
15000;43;249
16000;48;269
17000;40;270
18000;42;251
19000;45;219
20000;46;256
21000;47;241
22000;49;262
23000;49;219
24000;50;286
25000;44;265
26000;38;221
27000;45;270
28000;49;260
29000;45;246
30000;48;310
31000;52;273
32000;49;276
33000;50;299
34000;50;246
35000;48;269
36000;36;224
37000;41;230
38000;44;271
39000;47;273
40000;52;268
41000;49;294
42000;39;217
43000;49;283
44000;53;308
45000;46;267
46000;37;239
47000;48;241
48000;48;249
49000;47;305
50000;52;298
51000;46;272
52000;55;300
53000;53;290
54000;53;266
55000;53;295
56000;53;283
57000;53;300
58000;53;304
59000;56;265
60000;53;247
61000;54;360
62000;48;315
63000;55;346
64000;48;288
65000;56;311
66000;34;214
67000;51;270
68000;47;264
69000;52;275
70000;46;223
71000;55;309
72000;55;264
73000;53;252
74000;52;296
75000;55;253
76000;46;318
77000;53;300
78000;55;305
79000;46;303
80000;39;344
81000;48;242
82000;54;309
83000;57;352
84000;49;301
85000;41;253
86000;52;355
87000;52;340
88000;54;313
89000;52;322
90000;36;219
91000;54;302
92000;56;287
93000;53;248
94000;55;349
95000;61;312
96000;49;269
97000;57;325
98000;57;360
99000;58;243
100000;43;269
1000;33;176
2000;28;166
3000;39;172
4000;40;214
5000;43;199
6000;45;280
7000;44;211
8000;43;211
9000;41;242
10000;31;183
11000;30;211
12000;43;277
13000;47;301
14000;48;298
15000;44;246
16000;46;281
17000;43;245
18000;48;216
19000;47;275
20000;44;235
21000;47;253
22000;44;265
23000;55;311
24000;36;195
25000;40;245
26000;45;269
27000;45;221
28000;43;267
29000;45;235
30000;46;219
31000;50;309
32000;51;274
33000;30;212
34000;51;313
35000;48;290
36000;29;192
37000;41;212
38000;54;308
39000;47;278
40000;52;301
41000;38;259
42000;36;219
43000;46;252
44000;56;299
45000;50;280
46000;56;332
47000;50;280
48000;46;261
49000;55;278
50000;48;267
51000;48;289
52000;55;251
53000;53;330
54000;47;283
55000;47;264
56000;52;294
57000;49;282
58000;45;245
59000;45;224
60000;55;309
61000;52;265
62000;52;273
63000;44;248
64000;49;238
65000;51;291
66000;52;306
67000;55;280
68000;50;277
69000;55;297
70000;49;292
71000;59;344
72000;55;263
73000;54;304
74000;41;250
75000;56;327
76000;42;302
77000;49;280
78000;56;262
79000;52;313
80000;53;280
81000;45;241
82000;55;307
83000;50;212
84000;55;267
85000;48;338
86000;51;384
87000;55;282
88000;52;288
89000;54;299
90000;47;266
91000;49;349
92000;59;273
93000;54;348
94000;44;279
95000;59;336
96000;54;263
97000;53;346
98000;51;393
99000;43;227
100000;54;283
1000;12;98
2000;32;148
3000;39;200
4000;39;224
5000;36;219
6000;44;251
7000;45;216
8000;44;232
9000;49;272
10000;41;197
11000;40;237
12000;44;225
13000;46;220
14000;48;199
15000;43;227
16000;48;255
17000;44;257
18000;35;194
19000;45;253
20000;39;213
21000;47;272
22000;49;259
23000;45;226
24000;48;271
25000;54;273
26000;44;254
27000;37;217
28000;38;235
29000;51;283
30000;45;201
31000;34;242
32000;52;262
33000;50;267
34000;48;285
35000;45;265
36000;54;319
37000;48;268
38000;48;283
39000;49;265
40000;43;245
41000;50;240
42000;46;263
43000;55;292
44000;23;170
45000;55;260
46000;53;329
47000;50;295
48000;47;297
49000;59;323
50000;52;251
51000;52;308
52000;53;299
53000;50;262
54000;53;245
55000;55;259
56000;57;274
57000;48;276
58000;49;239
59000;45;327
60000;37;290
61000;55;291
62000;55;272
63000;48;266
64000;52;261
65000;46;270
66000;55;275
67000;53;246
68000;49;352
69000;44;246
70000;48;318
71000;59;360
72000;49;328
73000;54;339
74000;48;278
75000;51;303
76000;43;281
77000;53;281
78000;45;224
79000;57;350
80000;48;316
81000;50;287
82000;53;292
83000;51;287
84000;58;379
85000;53;344
86000;48;330
87000;46;303
88000;55;316
89000;53;243
90000;46;304
91000;55;326
92000;51;260
93000;50;341
94000;58;337
95000;44;279
96000;61;327
97000;56;361
98000;54;379
99000;50;307
100000;43;246
1000;22;135
2000;27;159
3000;38;159
4000;32;208
5000;24;156
6000;31;219
7000;45;229
8000;40;232
9000;37;196
10000;45;249
11000;42;250
12000;42;241
13000;32;199
14000;46;247
15000;45;304
16000;39;237
17000;50;265
18000;41;282
19000;39;243
20000;40;289
21000;49;247
22000;46;257
23000;46;285
24000;37;223
25000;53;300
26000;47;282
27000;49;283
28000;49;300
29000;33;227
30000;49;255
31000;39;230
32000;50;314
33000;51;238
34000;50;246
35000;49;291
36000;47;292
37000;52;259
38000;50;248
39000;53;283
40000;58;266
41000;32;202
42000;50;239
43000;52;276
44000;45;249
45000;52;278
46000;52;235
47000;52;333
48000;50;286
49000;55;325
50000;55;275
51000;53;292
52000;43;271
53000;55;261
54000;52;285
55000;51;234
56000;51;285
57000;48;270
58000;45;299
59000;55;311
60000;46;273
61000;53;276
62000;53;311
63000;56;304
64000;51;297
65000;39;305
66000;46;298
67000;49;251
68000;54;354
69000;34;136
70000;52;258
71000;47;410
72000;56;334
73000;54;390
74000;49;287
75000;54;281
76000;51;310
77000;37;194
78000;48;357
79000;54;295
80000;42;303
81000;49;324
82000;54;303
83000;47;303
84000;58;282
85000;52;266
86000;52;316
87000;46;252
88000;44;327
89000;58;361
90000;55;311
91000;49;305
92000;41;238
93000;42;252
94000;59;264
95000;58;287
96000;47;275
97000;60;411
98000;57;286
99000;55;312
100000;47;300
1000;31;169
2000;38;208
3000;36;204
4000;43;197
5000;45;238
6000;41;259
7000;39;229
8000;43;252
9000;40;188
10000;47;317
11000;43;240
12000;45;244
13000;37;201
14000;31;210
15000;46;221
16000;47;229
17000;48;236
18000;50;274
19000;46;270
20000;48;261
21000;49;262
22000;44;255
23000;45;259
24000;28;176
25000;46;265
26000;51;277
27000;50;291
28000;44;296
29000;49;255
30000;41;266
31000;47;292
32000;51;315
33000;48;259
34000;35;228
35000;47;234
36000;45;232
37000;51;254
38000;50;264
39000;43;223
40000;45;255
41000;51;262
42000;51;339
43000;52;276
44000;33;215
45000;53;281
46000;45;285
47000;50;325
48000;51;282
49000;59;293
50000;38;267
51000;55;271
52000;52;260
53000;47;246
54000;56;268
55000;51;316
56000;41;317
57000;51;310
58000;56;316
59000;51;220
60000;47;336
61000;50;302
62000;48;250
63000;51;353
64000;47;290
65000;55;299
66000;57;213
67000;54;261
68000;54;359
69000;52;307
70000;46;308
71000;42;242
72000;49;343
73000;53;368
74000;48;316
75000;60;399
76000;52;318
77000;49;303
78000;50;286
79000;59;314
80000;56;342
81000;47;277
82000;52;314
83000;50;279
84000;48;201
85000;50;247
86000;58;337
87000;58;304
88000;53;334
89000;56;324
90000;42;222
91000;45;263
92000;54;300
93000;51;316
94000;55;343
95000;49;286
96000;60;318
97000;56;339
98000;59;314
99000;58;355
100000;55;300
1000;32;230
2000;39;207
3000;41;208
4000;31;185
5000;37;214
6000;34;212
7000;44;224
8000;36;222
9000;43;216
10000;35;204
11000;41;197
12000;37;220
13000;44;290
14000;47;231
15000;44;287
16000;45;250
17000;43;221
18000;53;278
19000;45;279
20000;48;230
21000;36;209
22000;44;304
23000;42;255
24000;48;264
25000;38;273
26000;36;179
27000;46;264
28000;51;293
29000;45;250
30000;43;269
31000;50;266
32000;43;236
33000;47;254
34000;45;244
35000;44;234
36000;39;221
37000;51;302
38000;39;280
39000;32;190
40000;54;284
41000;54;257
42000;51;292
43000;46;243
44000;43;235
45000;51;254
46000;51;287
47000;45;273
48000;55;328
49000;39;250
50000;55;274
51000;55;310
52000;55;291
53000;46;302
54000;49;270
55000;49;251
56000;49;274
57000;50;279
58000;56;254
59000;53;264
60000;42;246
61000;13;154
62000;55;289
63000;54;288
64000;56;266
65000;49;304
66000;52;273
67000;45;301
68000;50;300
69000;55;292
70000;58;272
71000;51;226
72000;61;368
73000;60;294
74000;52;291
75000;57;301
76000;33;181
77000;54;333
78000;42;260
79000;56;336
80000;44;295
81000;59;344
82000;42;257
83000;58;366
84000;58;315
85000;52;336
86000;51;310
87000;63;257
88000;30;178
89000;59;360
90000;55;267
91000;53;268
92000;49;326
93000;45;238
94000;53;339
95000;50;315
96000;57;276
97000;46;258
98000;51;298
99000;56;325
100000;43;217
1000;30;155
2000;26;163
3000;35;236
4000;38;217
5000;39;220
6000;29;209
7000;43;207
8000;42;188
9000;48;235
10000;47;229
11000;30;175
12000;39;210
13000;38;256
14000;47;251
15000;45;243
16000;41;216
17000;39;225
18000;48;223
19000;47;205
20000;45;252
21000;38;235
22000;47;233
23000;46;240
24000;51;304
25000;46;228
26000;49;276
27000;46;263
28000;50;251
29000;49;269
30000;50;257
31000;23;182
32000;49;250
33000;50;262
34000;36;203
35000;46;273
36000;52;251
37000;55;320
38000;52;259
39000;45;298
40000;51;280
41000;48;277
42000;43;243
43000;55;313
44000;52;259
45000;55;303
46000;52;295
47000;42;257
48000;50;276
49000;43;276
50000;46;274
51000;51;287
52000;39;218
53000;49;286
54000;37;236
55000;46;260
56000;46;282
57000;46;239
58000;43;251
59000;47;260
60000;55;336
61000;46;285
62000;48;247
63000;53;335
64000;45;265
65000;51;281
66000;48;333
67000;49;303
68000;50;297
69000;53;303
70000;62;302
71000;53;411
72000;43;269
73000;32;191
74000;56;323
75000;40;216
76000;53;326
77000;48;327
78000;46;226
79000;55;300
80000;45;296
81000;55;325
82000;58;337
83000;54;311
84000;47;217
85000;59;315
86000;60;306
87000;55;342
88000;51;311
89000;51;285
90000;50;302
91000;54;272
92000;38;245
93000;56;379
94000;53;337
95000;61;319
96000;55;292
97000;58;312
98000;57;317
99000;52;384
100000;58;349
1000;33;190
2000;27;165
3000;29;177
4000;28;175
5000;39;200
6000;41;232
7000;43;222
8000;40;210
9000;42;222
10000;45;260
11000;45;257
12000;40;214
13000;30;163
14000;46;297
15000;47;239
16000;37;243
17000;27;161
18000;38;204
19000;41;237
20000;45;267
21000;48;257
22000;52;258
23000;48;258
24000;50;284
25000;45;264
26000;46;228
27000;55;263
28000;23;158
29000;47;219
30000;44;215
31000;36;219
32000;52;268
33000;51;249
34000;39;281
35000;51;269
36000;42;273
37000;46;264
38000;51;268
39000;51;222
40000;55;300
41000;48;262
42000;41;268
43000;47;237
44000;47;264
45000;44;224
46000;49;285
47000;48;255
48000;45;277
49000;50;231
50000;53;288
51000;45;290
52000;53;254
53000;53;293
54000;47;246
55000;59;297
56000;47;272
57000;50;270
58000;51;229
59000;39;263
60000;53;306
61000;50;255
62000;34;261
63000;54;309
64000;50;251
65000;39;265
66000;54;293
67000;53;283
68000;53;252
69000;51;281
70000;44;230
71000;51;383
72000;52;353
73000;52;240
74000;49;250
75000;60;358
76000;45;288
77000;40;195
78000;49;291
79000;45;293
80000;55;275
81000;48;332
82000;52;361
83000;54;301
84000;57;335
85000;49;300
86000;53;307
87000;48;323
88000;54;316
89000;57;335
90000;59;322
91000;54;276
92000;42;279
93000;56;325
94000;59;369
95000;58;280
96000;57;376
97000;45;311
98000;49;204
99000;51;372
100000;50;379
1000;33;212
2000;16;125
3000;36;187
4000;36;196
5000;46;240
6000;34;218
7000;32;204
8000;34;180
9000;42;245
10000;45;231
11000;32;194
12000;45;228
13000;39;187
14000;38;212
15000;43;239
16000;48;240
17000;36;245
18000;50;300
19000;51;310
20000;38;203
21000;49;196
22000;49;213
23000;47;277
24000;45;294
25000;47;229
26000;47;263
27000;47;278
28000;46;274
29000;45;257
30000;48;230
31000;50;283
32000;37;227
33000;50;285
34000;48;292
35000;47;324
36000;56;321
37000;53;258
38000;46;266
39000;50;289
40000;38;241
41000;41;260
42000;48;245
43000;48;317
44000;40;241
45000;50;274
46000;49;247
47000;46;252
48000;41;255
49000;44;339
50000;45;242
51000;28;170
52000;48;286
53000;40;233
54000;53;302
55000;46;253
56000;48;286
57000;55;3261
58000;55;322
59000;49;244
60000;57;304
61000;52;383
62000;53;318
63000;40;232
64000;45;268
65000;50;321
66000;52;279
67000;42;246
68000;50;277
69000;44;223
70000;46;255
71000;52;293
72000;51;277
73000;40;241
74000;53;339
75000;57;312
76000;57;341
77000;51;283
78000;39;234
79000;45;263
80000;60;332
81000;55;323
82000;44;245
83000;46;308
84000;54;359
85000;57;267
86000;48;207
87000;41;300
88000;57;400
89000;55;302
90000;51;312
91000;46;264
92000;52;338
93000;46;313
94000;59;343
95000;52;262
96000;50;322
97000;58;305
98000;51;262
99000;54;414
100000;58;366
1000;34;190
2000;29;155
3000;36;201
4000;27;150
5000;32;180
6000;38;258
7000;35;144
8000;44;210
9000;35;233
10000;43;215
11000;50;226
12000;48;287
13000;40;215
14000;43;211
15000;48;235
16000;31;204
17000;47;238
18000;45;252
19000;44;207
20000;39;273
21000;38;202
22000;47;308
23000;46;276
24000;50;229
25000;49;238
26000;44;280
27000;48;255
28000;48;251
29000;44;293
30000;49;316
31000;34;233
32000;49;311
33000;46;242
34000;53;257
35000;54;257
36000;50;280
37000;51;225
38000;38;198
39000;46;243
40000;53;297
41000;59;265
42000;40;219
43000;49;291
44000;40;237
45000;46;282
46000;48;303
47000;47;282
48000;57;235
49000;49;238
50000;50;237
51000;46;327
52000;56;300
53000;47;283
54000;55;325
55000;51;308
56000;54;303
57000;41;229
58000;54;271
59000;54;284
60000;49;284
61000;41;232
62000;42;261
63000;46;293
64000;54;302
65000;47;294
66000;52;327
67000;40;230
68000;52;294
69000;51;313
70000;49;313
71000;54;286
72000;54;277
73000;56;271
74000;49;278
75000;58;350
76000;55;255
77000;46;269
78000;49;279
79000;47;239
80000;40;290
81000;53;294
82000;51;291
83000;53;233
84000;51;342
85000;47;256
86000;51;219
87000;48;337
88000;50;334
89000;55;288
90000;50;311
91000;58;282
92000;46;319
93000;52;320
94000;53;266
95000;55;305
96000;56;320
97000;58;377
98000;54;255
99000;49;268
100000;61;395
1000;33;166
2000;37;213
3000;36;190
4000;30;147
5000;35;200
6000;40;250
7000;37;191
8000;41;196
9000;31;223
10000;42;235
11000;40;220
12000;46;300
13000;46;240
14000;41;240
15000;49;267
16000;47;256
17000;48;265
18000;40;216
19000;43;227
20000;51;279
21000;54;259
22000;47;260
23000;46;247
24000;37;216
25000;42;228
26000;48;240
27000;47;296
28000;44;236
29000;47;252
30000;50;285
31000;49;227
32000;48;239
33000;51;299
34000;28;198
35000;47;253
36000;47;253
37000;41;237
38000;49;274
39000;42;247
40000;37;200
41000;57;287
42000;51;258
43000;51;287
44000;48;305
45000;44;235
46000;53;290
47000;51;312
48000;47;244
49000;45;281
50000;53;303
51000;53;273
52000;48;276
53000;51;305
54000;51;229
55000;52;325
56000;32;215
57000;25;204
58000;54;316
59000;52;288
60000;54;286
61000;57;291
62000;41;284
63000;53;312
64000;57;337
65000;47;297
66000;45;270
67000;22;214
68000;54;279
69000;42;271
70000;60;287
71000;55;374
72000;34;194
73000;45;351
74000;56;330
75000;56;229
76000;53;297
77000;57;352
78000;52;260
79000;54;299
80000;60;289
81000;56;282
82000;54;364
83000;58;341
84000;47;295
85000;44;263
86000;56;291
87000;52;301
88000;54;315
89000;51;303
90000;53;330
91000;57;283
92000;56;363
93000;46;271
94000;43;321
95000;36;188
96000;61;255
97000;52;282
98000;47;380
99000;55;272
100000;56;328
1000;29;164
2000;32;197
3000;33;181
4000;41;207
5000;41;215
6000;36;230
7000;42;223
8000;43;212
9000;43;209
10000;43;246
11000;45;214
12000;39;249
13000;47;267
14000;41;245
15000;47;254
16000;39;264
17000;47;264
18000;40;230
19000;44;231
20000;46;243
21000;43;213
22000;43;258
23000;41;249
24000;44;243
25000;40;269
26000;46;276
27000;50;297
28000;49;218
29000;51;306
30000;48;229
31000;54;225
32000;48;438
33000;51;387
34000;50;269
35000;46;288
36000;44;236
37000;50;268
38000;44;230
39000;52;906
40000;49;313
41000;54;337
42000;50;303
43000;54;293
44000;42;252
45000;51;276
46000;46;246
47000;54;327
48000;47;257
49000;50;371
50000;53;269
51000;47;292
52000;53;385
53000;55;358
54000;55;305
55000;46;262
56000;55;282
57000;45;242
58000;48;262
59000;43;289
60000;41;212
61000;51;330
62000;57;277
63000;39;225
64000;53;263
65000;54;270
66000;43;378
67000;47;284
68000;46;340
69000;52;270
70000;51;303
71000;50;321
72000;55;257
73000;51;355
74000;50;310
75000;54;346
76000;46;323
77000;53;324
78000;52;309
79000;54;298
80000;56;359
81000;42;237
82000;54;278
83000;58;333
84000;59;311
85000;53;309
86000;58;364
87000;52;355
88000;54;281
89000;51;301
90000;55;315
91000;49;349
92000;51;281
93000;49;340
94000;43;284
95000;59;296
96000;54;251
97000;53;307
98000;36;255
99000;40;204
100000;56;355
1000;34;171
2000;36;213
3000;37;183
4000;39;247
5000;39;223
6000;37;269
7000;38;257
8000;41;283
9000;41;197
10000;43;213
11000;43;226
12000;33;173
13000;40;203
14000;47;243
15000;46;244
16000;48;289
17000;42;225
18000;32;177
19000;39;220
20000;53;285
21000;52;280
22000;41;210
23000;43;252
24000;49;241
25000;49;253
26000;50;290
27000;47;277
28000;35;224
29000;47;274
30000;51;292
31000;42;252
32000;51;261
33000;46;307
34000;46;220
35000;50;305
36000;44;212
37000;50;246
38000;55;310
39000;49;247
40000;50;333
41000;49;263
42000;45;250
43000;46;281
44000;48;236
45000;50;298
46000;45;245
47000;51;280
48000;50;259
49000;54;305
50000;48;261
51000;47;313
52000;45;289
53000;52;281
54000;56;253
55000;48;260
56000;49;283
57000;46;312
58000;51;270
59000;44;205
60000;52;266
61000;52;270
62000;42;255
63000;48;202
64000;51;247
65000;52;297
66000;49;327
67000;47;289
68000;49;255
69000;52;282
70000;46;292
71000;43;240
72000;60;375
73000;54;235
74000;52;296
75000;54;283
76000;46;288
77000;47;285
78000;34;242
79000;48;358
80000;50;321
81000;54;302
82000;51;373
83000;60;337
84000;57;281
85000;41;247
86000;53;272
87000;55;316
88000;61;301
89000;59;276
90000;59;312
91000;58;519
92000;54;498
93000;61;697
94000;53;437
95000;58;480
96000;53;481
97000;55;413
98000;53;372
99000;54;563
100000;52;354
1000;32;323
2000;36;250
3000;31;215
4000;35;331
5000;30;254
6000;36;384
7000;44;232
8000;42;259
9000;31;184
10000;44;192
11000;42;238
12000;40;243
13000;47;279
14000;30;161
15000;34;222
16000;43;281
17000;45;254
18000;47;278
19000;45;255
20000;50;334
21000;46;295
22000;38;234
23000;44;261
24000;38;204
25000;47;282
26000;49;286
27000;48;261
28000;52;250
29000;35;204
30000;49;281
31000;51;283
32000;39;219
33000;45;287
34000;55;290
35000;58;241
36000;40;268
37000;42;272
38000;50;263
39000;53;289
40000;43;257
41000;53;301
42000;57;291
43000;39;247
44000;49;267
45000;55;285
46000;36;253
47000;57;281
48000;53;257
49000;53;298
50000;50;311
51000;37;237
52000;45;281
53000;46;300
54000;48;267
55000;55;325
56000;44;285
57000;51;314
58000;59;278
59000;49;331
60000;54;315
61000;56;347
62000;40;255
63000;55;306
64000;49;256
65000;53;258
66000;52;272
67000;48;341
68000;42;239
69000;50;297
70000;53;321
71000;50;319
72000;57;278
73000;42;342
74000;53;323
75000;55;329
76000;59;296
77000;57;347
78000;52;290
79000;52;336
80000;54;305
81000;57;339
82000;43;350
83000;59;368
84000;47;309
85000;53;322
86000;41;257
87000;55;345
88000;55;404
89000;60;315
90000;55;299
91000;55;275
92000;45;265
93000;50;256
94000;52;344
95000;53;310
96000;50;355
97000;54;349
98000;57;351
99000;54;380
100000;60;330
1000;33;195
2000;33;189
3000;35;224
4000;23;149
5000;36;204
6000;36;239
7000;44;212
8000;33;178
9000;36;224
10000;42;206
11000;48;224
12000;40;229
13000;40;221
14000;39;251
15000;41;280
16000;47;247
17000;45;234
18000;42;211
19000;46;263
20000;48;225
21000;45;324
22000;48;237
23000;29;193
24000;45;219
25000;46;275
26000;39;200
27000;43;205
28000;41;208
29000;50;234
30000;46;283
31000;48;287
32000;44;249
33000;33;199
34000;48;229
35000;39;227
36000;49;264
37000;51;241
38000;50;285
39000;50;276
40000;54;286
41000;48;281
42000;47;262
43000;44;211
44000;41;277
45000;55;281
46000;55;254
47000;50;269
48000;46;285
49000;47;315
50000;44;242
51000;47;228
52000;55;266
53000;51;271
54000;54;341
55000;50;227
56000;36;232
57000;47;269
58000;35;220
59000;53;312
60000;54;302
61000;47;288
62000;51;315
63000;53;272
64000;47;221
65000;50;287
66000;48;254
67000;55;327
68000;54;395
69000;55;277
70000;53;340
71000;49;306
72000;44;211
73000;58;268
74000;46;231
75000;58;309
76000;56;260
77000;60;293
78000;52;255
79000;54;320
80000;60;351
81000;55;281
82000;53;331
83000;52;350
84000;49;291
85000;54;268
86000;45;327
87000;50;253
88000;39;256
89000;49;306
90000;60;352
91000;56;267
92000;52;260
93000;46;262
94000;55;268
95000;55;429
96000;42;299
97000;55;276
98000;52;391
99000;44;311
100000;45;316
1000;22;172
2000;33;217
3000;28;166
4000;41;255
5000;33;185
6000;38;219
7000;39;240
8000;37;224
9000;38;199
10000;34;170
11000;43;228
12000;44;217
13000;41;259
14000;47;306
15000;46;237
16000;45;273
17000;44;261
18000;53;327
19000;46;241
20000;41;198
21000;52;266
22000;51;315
23000;48;260
24000;42;226
25000;44;234
26000;51;300
27000;46;241
28000;12;108
29000;50;263
30000;53;266
31000;39;208
32000;51;252
33000;52;309
34000;48;259
35000;50;294
36000;56;277
37000;36;190
38000;45;275
39000;52;295
40000;48;264
41000;54;261
42000;52;265
43000;46;246
44000;56;298
45000;51;326
46000;50;260
47000;28;189
48000;52;249
49000;47;256
50000;49;254
51000;53;313
52000;30;190
53000;46;317
54000;53;336
55000;47;267
56000;46;293
57000;50;251
58000;52;273
59000;53;279
60000;54;274
61000;48;252
62000;52;312
63000;51;308
64000;55;296
65000;44;254
66000;40;246
67000;49;283
68000;55;321
69000;41;352
70000;38;242
71000;60;317
72000;50;334
73000;54;347
74000;54;301
75000;44;255
76000;56;269
77000;55;306
78000;50;271
79000;48;347
80000;39;230
81000;50;318
82000;48;291
83000;50;307
84000;53;314
85000;48;214
86000;45;291
87000;58;304
88000;53;335
89000;49;339
90000;49;284
91000;53;317
92000;52;312
93000;57;344
94000;53;316
95000;53;324
96000;45;275
97000;55;315
98000;47;308
99000;57;321
100000;53;323
1000;33;163
2000;34;184
3000;41;188
4000;34;156
5000;40;196
6000;47;298
7000;42;234
8000;41;197
9000;30;186
10000;31;221
11000;39;240
12000;46;248
13000;39;183
14000;46;210
15000;44;218
16000;47;236
17000;46;267
18000;45;244
19000;45;217
20000;42;281
21000;40;231
22000;38;262
23000;42;213
24000;45;253
25000;45;278
26000;52;281
27000;46;232
28000;45;291
29000;45;230
30000;52;305
31000;45;233
32000;39;223
33000;51;288
34000;46;251
35000;49;255
36000;48;250
37000;45;264
38000;46;259
39000;49;266
40000;50;309
41000;37;205
42000;55;330
43000;48;245
44000;48;294
45000;45;271
46000;49;288
47000;55;292
48000;41;271
49000;51;325
50000;56;263
51000;57;280
52000;40;231
53000;53;310
54000;48;304
55000;47;263
56000;47;222
57000;54;330
58000;45;224
59000;53;295
60000;58;281
61000;48;305
62000;39;222
63000;48;232
64000;45;271
65000;53;295
66000;51;310
67000;53;357
68000;53;290
69000;54;250
70000;58;351
71000;50;340
72000;53;327
73000;43;235
74000;51;256
75000;52;261
76000;49;276
77000;48;299
78000;54;397
79000;54;283
80000;57;318
81000;50;260
82000;40;216
83000;53;267
84000;51;260
85000;50;380
86000;56;287
87000;58;337
88000;60;327
89000;55;366
90000;57;375
91000;56;398
92000;56;314
93000;55;300
94000;53;305
95000;52;380
96000;46;239
97000;57;281
98000;53;242
99000;57;292
100000;56;277
1000;32;156
2000;33;171
3000;22;148
4000;22;146
5000;44;234
6000;42;255
7000;34;214
8000;43;205
9000;40;230
10000;42;185
11000;35;206
12000;43;247
13000;39;267
14000;41;224
15000;41;206
16000;49;276
17000;47;251
18000;53;291
19000;47;270
20000;45;257
21000;48;197
22000;49;298
23000;41;283
24000;49;270
25000;51;257
26000;53;270
27000;30;176
28000;48;226
29000;46;278
30000;47;266
31000;52;234
32000;36;205
33000;47;261
34000;50;255
35000;37;220
36000;46;231
37000;47;317
38000;51;264
39000;53;268
40000;55;348
41000;37;185
42000;53;254
43000;45;265
44000;58;307
45000;32;224
46000;48;324
47000;57;269
48000;46;279
49000;53;271
50000;55;309
51000;51;228
52000;54;286
53000;44;272
54000;53;336
55000;50;323
56000;47;296
57000;53;314
58000;55;271
59000;46;252
60000;49;328
61000;42;236
62000;52;305
63000;57;299
64000;54;324
65000;46;227
66000;49;313
67000;47;290
68000;55;235
69000;49;270
70000;48;250
71000;52;311
72000;53;331
73000;45;359
74000;50;312
75000;54;297
76000;50;345
77000;57;278
78000;50;263
79000;50;348
80000;40;269
81000;43;300
82000;47;347
83000;50;342
84000;54;238
85000;44;317
86000;39;308
87000;54;363
88000;59;346
89000;56;310
90000;51;262
91000;55;302
92000;44;264
93000;51;352
94000;52;329
95000;53;259
96000;47;246
97000;36;221
98000;55;231
99000;58;354
100000;59;346
1000;33;184
2000;33;178
3000;32;194
4000;28;178
5000;31;168
6000;34;224
7000;40;231
8000;40;208
9000;40;203
10000;45;243
11000;40;255
12000;42;215
13000;44;200
14000;43;243
15000;42;184
16000;40;279
17000;38;224
18000;41;211
19000;40;208
20000;44;209
21000;42;229
22000;43;213
23000;42;254
24000;31;169
25000;50;329
26000;43;276
27000;28;162
28000;52;271
29000;36;196
30000;49;297
31000;48;291
32000;49;274
33000;49;235
34000;48;271
35000;47;206
36000;44;278
37000;49;301
38000;50;316
39000;44;262
40000;49;256
41000;57;292
42000;48;305
43000;44;265
44000;46;290
45000;43;221
46000;53;274
47000;41;216
48000;55;284
49000;58;229
50000;47;289
51000;46;251
52000;52;383
53000;45;260
54000;50;296
55000;50;273
56000;54;304
57000;39;177
58000;50;254
59000;33;269
60000;60;225
